-0.848	-0.63	-0.674	-0.564	-0.534	-0.495	-0.624	-0.538	-0.526	-0.693	-0.848	-0.665	-0.736	-0.691	-0.679	-0.772	-0.856	-0.767	-0.785	-0.92	-0.848	-0.684	-0.956	-0.616	-0.692	-0.658	-0.73	-0.719	-0.71	-0.97	-0.848	-0.621	-0.498	-0.646	-0.523	-0.56	-0.834	-0.664	-0.648	-0.741	0
-1.161	-0.669	-0.577	-0.508	-0.303	-0.222	-0.664	-0.402	-0.341	-0.617	-1.161	-0.692	-0.428	-0.655	-0.429	-0.482	-0.822	-0.521	-0.468	-0.499	-1.161	-0.852	-0.895	-0.683	-0.603	-0.444	-0.856	-0.708	-0.596	-0.888	-1.161	-0.752	-0.514	-0.706	-0.496	-0.519	-0.873	-0.599	-0.545	-0.613	0
-1.116	-0.658	-0.702	-0.526	-0.399	-0.321	-0.687	-0.494	-0.451	-0.809	-1.116	-0.729	-0.663	-0.711	-0.58	-0.68	-0.901	-0.685	-0.678	-0.834	-1.116	-0.768	-0.87	-0.659	-0.57	-0.489	-0.814	-0.651	-0.627	-1	-1.116	-0.662	-0.452	-0.635	-0.445	-0.524	-0.783	-0.503	-0.472	-0.503	0
-0.987	-0.527	-0.553	-0.379	-0.278	-0.22	-0.569	-0.369	-0.277	-0.551	-0.987	-0.602	-0.476	-0.583	-0.447	-0.528	-0.767	-0.544	-0.528	-0.632	-0.987	-0.731	-0.822	-0.609	-0.54	-0.411	-0.732	-0.61	-0.546	-0.846	-0.987	-0.564	-0.351	-0.48	-0.283	-0.318	-0.649	-0.374	-0.323	-0.419	0
-1.035	-0.526	-0.811	-0.394	-0.403	-0.259	-0.593	-0.516	-0.444	-0.933	-1.035	-0.648	-0.551	-0.622	-0.503	-0.583	-0.806	-0.58	-0.561	-0.667	-1.035	-0.671	-0.857	-0.506	-0.476	-0.331	-0.665	-0.554	-0.462	-0.827	-1.035	-0.544	-0.32	-0.553	-0.373	-0.489	-0.667	-0.431	-0.4	-0.427	0
-0.975	-0.59	-0.765	-0.483	-0.449	-0.404	-0.614	-0.511	-0.506	-0.847	-0.975	-0.694	-0.706	-0.666	-0.622	-0.673	-0.83	-0.717	-0.71	-0.867	-0.975	-0.713	-0.866	-0.59	-0.556	-0.413	-0.715	-0.615	-0.549	-0.883	-0.975	-0.557	-0.455	-0.524	-0.398	-0.472	-0.684	-0.465	-0.43	-0.526	0
-1.281	-0.716	-0.738	-0.53	-0.416	-0.292	-0.751	-0.548	-0.432	-0.761	-1.281	-0.811	-0.611	-0.736	-0.554	-0.598	-0.917	-0.652	-0.591	-0.664	-1.281	-0.95	-0.944	-0.783	-0.657	-0.505	-0.946	-0.754	-0.648	-0.934	-1.281	-0.779	-0.507	-0.703	-0.485	-0.512	-0.873	-0.584	-0.525	-0.562	0
-1.226	-0.908	-0.877	-0.831	-0.718	-0.686	-0.953	-0.782	-0.755	-0.943	-1.226	-0.963	-0.887	-0.928	-0.813	-0.836	-1.082	-0.915	-0.893	-1.022	-1.226	-0.988	-1.074	-0.89	-0.845	-0.763	-0.997	-0.895	-0.855	-1.107	-1.226	-0.909	-0.685	-0.855	-0.653	-0.645	-1.011	-0.775	-0.728	-0.832	0
-1.055	-0.608	-0.714	-0.462	-0.423	-0.336	-0.607	-0.483	-0.419	-0.704	-1.055	-0.686	-0.596	-0.627	-0.539	-0.577	-0.788	-0.618	-0.579	-0.665	-1.055	-0.75	-0.873	-0.594	-0.562	-0.423	-0.725	-0.608	-0.526	-0.811	-1.055	-0.613	-0.339	-0.585	-0.376	-0.444	-0.749	-0.476	-0.455	-0.5	0
-1.258	-0.814	-0.707	-0.672	-0.51	-0.434	-0.833	-0.591	-0.515	-0.706	-1.258	-0.949	-0.801	-0.899	-0.739	-0.752	-1.06	-0.847	-0.808	-0.913	-1.258	-1.024	-1.057	-0.914	-0.834	-0.715	-1.012	-0.874	-0.801	-1.015	-1.258	-0.817	-0.523	-0.77	-0.546	-0.577	-0.939	-0.653	-0.611	-0.666	0
-1.191	-0.822	-0.862	-0.697	-0.606	-0.497	-0.829	-0.657	-0.584	-0.856	-1.191	-0.844	-0.696	-0.788	-0.618	-0.604	-0.958	-0.718	-0.648	-0.749	-1.191	-0.88	-0.977	-0.742	-0.665	-0.514	-0.881	-0.741	-0.656	-0.959	-1.191	-0.796	-0.579	-0.745	-0.538	-0.579	-0.915	-0.641	-0.594	-0.679	0
-1.208	-0.721	-0.659	-0.556	-0.398	-0.291	-0.745	-0.496	-0.391	-0.653	-1.208	-0.857	-0.747	-0.8	-0.671	-0.701	-0.981	-0.778	-0.725	-0.837	-1.208	-0.861	-0.909	-0.689	-0.584	-0.424	-0.853	-0.67	-0.557	-0.866	-1.208	-0.655	-0.357	-0.598	-0.361	-0.426	-0.755	-0.44	-0.4	-0.402	0
-1.373	-1.006	-0.987	-0.873	-0.735	-0.654	-1.017	-0.826	-0.757	-1.012	-1.373	-1.067	-0.907	-0.996	-0.845	-0.841	-1.146	-0.957	-0.91	-1.028	-1.373	-1.074	-1.129	-0.926	-0.859	-0.706	-1.049	-0.933	-0.827	-1.097	-1.373	-0.935	-0.8	-0.846	-0.687	-0.709	-1.008	-0.772	-0.716	-0.845	0
-1.182	-0.597	-0.656	-0.391	-0.282	-0.2	-0.57	-0.441	-0.358	-0.711	-1.182	-0.662	-0.453	-0.635	-0.464	-0.571	-0.779	-0.521	-0.507	-0.54	-1.182	-0.792	-0.919	-0.632	-0.57	-0.426	-0.795	-0.654	-0.582	-0.95	-1.182	-0.619	-0.4	-0.596	-0.412	-0.511	-0.752	-0.471	-0.429	-0.447	0
-1.151	-0.654	-0.796	-0.475	-0.423	-0.301	-0.635	-0.497	-0.425	-0.812	-1.151	-0.74	-0.645	-0.676	-0.563	-0.6	-0.847	-0.646	-0.597	-0.71	-1.151	-0.722	-0.864	-0.562	-0.493	-0.317	-0.756	-0.593	-0.483	-0.883	-1.151	-0.611	-0.436	-0.573	-0.431	-0.54	-0.73	-0.481	-0.466	-0.495	0
-1.265	-0.759	-0.608	-0.597	-0.439	-0.334	-0.823	-0.549	-0.446	-0.652	-1.265	-0.879	-0.563	-0.824	-0.575	-0.549	-0.999	-0.691	-0.616	-0.639	-1.265	-1.033	-1.06	-0.883	-0.805	-0.685	-0.986	-0.874	-0.791	-1.006	-1.265	-0.893	-0.524	-0.815	-0.565	-0.534	-0.966	-0.681	-0.616	-0.625	0
-0.991	-0.587	-0.664	-0.444	-0.406	-0.35	-0.61	-0.499	-0.451	-0.733	-0.991	-0.623	-0.607	-0.582	-0.522	-0.604	-0.766	-0.626	-0.61	-0.752	-0.991	-0.766	-0.954	-0.634	-0.641	-0.492	-0.766	-0.701	-0.617	-0.9	-0.991	-0.618	-0.513	-0.583	-0.465	-0.529	-0.754	-0.558	-0.523	-0.619	0
-1.192	-0.846	-0.922	-0.699	-0.63	-0.522	-0.823	-0.698	-0.636	-0.915	-1.192	-0.854	-0.873	-0.77	-0.708	-0.736	-0.923	-0.789	-0.747	-0.908	-1.192	-0.922	-1.007	-0.799	-0.729	-0.615	-0.919	-0.803	-0.758	-1.048	-1.192	-0.816	-0.718	-0.779	-0.631	-0.675	-0.95	-0.732	-0.685	-0.801	0
-1.184	-0.708	-0.822	-0.6	-0.491	-0.393	-0.765	-0.564	-0.506	-0.882	-1.184	-0.751	-0.706	-0.729	-0.602	-0.682	-0.918	-0.698	-0.671	-0.818	-1.184	-0.92	-1.046	-0.808	-0.767	-0.654	-0.931	-0.835	-0.783	-1.078	-1.184	-0.781	-0.729	-0.724	-0.618	-0.675	-0.879	-0.7	-0.677	-0.807	0
-1.237	-0.785	-0.807	-0.624	-0.515	-0.405	-0.799	-0.599	-0.504	-0.822	-1.237	-0.887	-0.705	-0.821	-0.645	-0.652	-0.99	-0.747	-0.691	-0.788	-1.237	-0.894	-0.922	-0.731	-0.605	-0.467	-0.87	-0.697	-0.617	-0.914	-1.237	-0.739	-0.439	-0.679	-0.444	-0.491	-0.839	-0.53	-0.491	-0.526	0
-1.183	-0.826	-0.879	-0.714	-0.613	-0.521	-0.846	-0.678	-0.621	-0.889	-1.183	-0.858	-0.795	-0.805	-0.685	-0.727	-0.976	-0.785	-0.757	-0.91	-1.183	-0.906	-1.034	-0.743	-0.68	-0.533	-0.872	-0.756	-0.678	-0.981	-1.183	-0.793	-0.734	-0.727	-0.597	-0.638	-0.878	-0.666	-0.623	-0.752	0
-1.152	-0.823	-0.821	-0.71	-0.6	-0.543	-0.833	-0.673	-0.629	-0.904	-1.152	-0.81	-0.676	-0.765	-0.621	-0.648	-0.932	-0.724	-0.679	-0.783	-1.152	-0.851	-0.917	-0.745	-0.671	-0.592	-0.89	-0.752	-0.709	-0.997	-1.152	-0.809	-0.62	-0.79	-0.625	-0.677	-0.962	-0.735	-0.71	-0.785	0
-1.105	-0.706	-0.76	-0.575	-0.49	-0.415	-0.713	-0.572	-0.53	-0.865	-1.105	-0.749	-0.738	-0.73	-0.641	-0.75	-0.917	-0.752	-0.766	-0.948	-1.105	-0.781	-0.899	-0.678	-0.618	-0.545	-0.822	-0.687	-0.658	-0.983	-1.105	-0.677	-0.477	-0.672	-0.491	-0.574	-0.836	-0.575	-0.549	-0.569	0
-1.225	-0.768	-0.821	-0.607	-0.523	-0.411	-0.778	-0.593	-0.497	-0.819	-1.225	-0.865	-0.698	-0.797	-0.641	-0.635	-0.962	-0.739	-0.679	-0.763	-1.225	-0.874	-0.901	-0.713	-0.6	-0.451	-0.853	-0.688	-0.603	-0.911	-1.225	-0.713	-0.431	-0.653	-0.425	-0.491	-0.812	-0.501	-0.47	-0.509	0
-1.12	-0.663	-0.797	-0.505	-0.438	-0.329	-0.68	-0.544	-0.463	-0.838	-1.12	-0.735	-0.637	-0.689	-0.557	-0.625	-0.874	-0.652	-0.627	-0.767	-1.12	-0.767	-0.894	-0.652	-0.594	-0.488	-0.809	-0.664	-0.611	-0.964	-1.12	-0.612	-0.419	-0.641	-0.437	-0.561	-0.801	-0.523	-0.492	-0.54	0
-1.109	-0.586	-0.563	-0.407	-0.264	-0.172	-0.598	-0.375	-0.326	-0.643	-1.109	-0.671	-0.599	-0.614	-0.513	-0.569	-0.793	-0.602	-0.567	-0.675	-1.109	-0.792	-0.977	-0.638	-0.619	-0.469	-0.811	-0.709	-0.617	-0.961	-1.109	-0.639	-0.501	-0.609	-0.448	-0.58	-0.777	-0.516	-0.499	-0.561	0
-1.101	-0.711	-0.704	-0.571	-0.434	-0.317	-0.702	-0.508	-0.444	-0.692	-1.101	-0.778	-0.619	-0.714	-0.55	-0.541	-0.871	-0.648	-0.594	-0.696	-1.101	-0.819	-0.898	-0.66	-0.586	-0.421	-0.775	-0.656	-0.56	-0.868	-1.101	-0.678	-0.438	-0.625	-0.405	-0.417	-0.793	-0.513	-0.44	-0.515	0
-1.192	-0.589	-0.445	-0.417	-0.234	-0.167	-0.589	-0.311	-0.229	-0.456	-1.192	-0.78	-0.602	-0.74	-0.57	-0.633	-0.915	-0.672	-0.649	-0.748	-1.192	-0.814	-0.861	-0.652	-0.566	-0.463	-0.838	-0.678	-0.59	-0.881	-1.192	-0.602	-0.31	-0.575	-0.351	-0.471	-0.714	-0.406	-0.39	-0.385	0
-1.141	-0.732	-0.811	-0.581	-0.501	-0.434	-0.734	-0.584	-0.534	-0.869	-1.141	-0.77	-0.624	-0.718	-0.577	-0.619	-0.897	-0.681	-0.662	-0.783	-1.141	-0.757	-0.814	-0.579	-0.495	-0.33	-0.762	-0.61	-0.494	-0.854	-1.141	-0.663	-0.45	-0.598	-0.438	-0.479	-0.762	-0.519	-0.465	-0.526	0
-1.152	-0.631	-0.639	-0.456	-0.357	-0.281	-0.638	-0.449	-0.374	-0.695	-1.152	-0.757	-0.633	-0.706	-0.591	-0.628	-0.883	-0.677	-0.65	-0.729	-1.152	-0.795	-0.939	-0.651	-0.608	-0.493	-0.796	-0.669	-0.602	-0.929	-1.152	-0.605	-0.402	-0.577	-0.395	-0.533	-0.733	-0.454	-0.443	-0.511	0
-1.108	-0.711	-0.632	-0.536	-0.402	-0.329	-0.675	-0.472	-0.376	-0.58	-1.108	-0.731	-0.612	-0.682	-0.552	-0.606	-0.851	-0.639	-0.625	-0.746	-1.108	-0.829	-0.899	-0.718	-0.637	-0.526	-0.851	-0.709	-0.652	-0.932	-1.108	-0.688	-0.469	-0.639	-0.433	-0.499	-0.831	-0.542	-0.509	-0.613	0
-1.237	-0.652	-0.54	-0.469	-0.304	-0.207	-0.638	-0.384	-0.283	-0.528	-1.237	-0.828	-0.666	-0.76	-0.599	-0.63	-0.928	-0.692	-0.649	-0.747	-1.237	-0.882	-0.936	-0.7	-0.615	-0.454	-0.866	-0.704	-0.595	-0.909	-1.237	-0.655	-0.314	-0.598	-0.337	-0.392	-0.75	-0.405	-0.358	-0.334	0
-1.275	-0.983	-1.015	-0.873	-0.771	-0.68	-0.985	-0.834	-0.782	-1.027	-1.275	-0.984	-0.923	-0.926	-0.81	-0.825	-1.071	-0.903	-0.877	-1.04	-1.275	-1.004	-1.086	-0.872	-0.785	-0.639	-0.979	-0.842	-0.776	-1.072	-1.275	-0.911	-0.776	-0.836	-0.667	-0.672	-0.991	-0.757	-0.703	-0.834	0
-1.038	-0.752	-0.854	-0.63	-0.601	-0.553	-0.748	-0.653	-0.609	-0.871	-1.038	-0.769	-0.719	-0.726	-0.634	-0.67	-0.886	-0.742	-0.722	-0.87	-1.038	-0.773	-0.911	-0.624	-0.587	-0.444	-0.739	-0.649	-0.572	-0.871	-1.038	-0.677	-0.598	-0.636	-0.514	-0.57	-0.812	-0.613	-0.578	-0.709	0
-1.108	-0.722	-0.726	-0.543	-0.452	-0.368	-0.663	-0.506	-0.41	-0.619	-1.108	-0.763	-0.576	-0.727	-0.567	-0.626	-0.884	-0.655	-0.625	-0.692	-1.108	-0.797	-0.929	-0.658	-0.614	-0.498	-0.819	-0.696	-0.622	-0.934	-1.108	-0.703	-0.494	-0.678	-0.486	-0.546	-0.857	-0.585	-0.523	-0.594	0
-0.543	-0.378	-0.61	-0.337	-0.427	-0.408	-0.421	-0.43	-0.44	-0.664	-0.543	-0.433	-0.563	-0.532	-0.571	-0.713	-0.731	-0.693	-0.747	-0.885	-0.543	-0.397	-0.747	-0.346	-0.478	-0.478	-0.48	-0.518	-0.543	-0.847	-0.543	-0.344	-0.265	-0.399	-0.308	-0.398	-0.61	-0.466	-0.489	-0.628	0
-1.22	-0.862	-0.9	-0.739	-0.645	-0.541	-0.87	-0.705	-0.645	-0.925	-1.22	-0.913	-0.734	-0.859	-0.681	-0.663	-1.012	-0.783	-0.725	-0.812	-1.22	-0.924	-0.985	-0.779	-0.709	-0.597	-0.911	-0.787	-0.708	-0.97	-1.22	-0.801	-0.628	-0.747	-0.567	-0.619	-0.918	-0.666	-0.617	-0.717	0
-1.244	-0.888	-0.93	-0.767	-0.665	-0.568	-0.902	-0.743	-0.69	-0.967	-1.244	-0.891	-0.843	-0.822	-0.72	-0.747	-0.987	-0.812	-0.767	-0.914	-1.244	-0.972	-1.084	-0.827	-0.782	-0.656	-0.941	-0.847	-0.777	-1.029	-1.244	-0.871	-0.815	-0.819	-0.708	-0.736	-0.969	-0.787	-0.741	-0.847	0
-1.201	-0.816	-0.868	-0.696	-0.597	-0.53	-0.842	-0.668	-0.615	-0.912	-1.201	-0.796	-0.681	-0.748	-0.587	-0.649	-0.926	-0.682	-0.646	-0.776	-1.201	-0.834	-0.986	-0.678	-0.604	-0.426	-0.866	-0.717	-0.617	-1.026	-1.201	-0.777	-0.662	-0.721	-0.572	-0.641	-0.893	-0.661	-0.606	-0.708	0
-1.139	-0.57	-0.667	-0.392	-0.339	-0.235	-0.568	-0.433	-0.342	-0.718	-1.139	-0.667	-0.455	-0.632	-0.47	-0.535	-0.792	-0.534	-0.511	-0.546	-1.139	-0.711	-0.895	-0.548	-0.517	-0.38	-0.699	-0.571	-0.508	-0.882	-1.139	-0.557	-0.435	-0.547	-0.423	-0.559	-0.692	-0.466	-0.446	-0.489	0
-1.228	-0.724	-0.605	-0.567	-0.387	-0.275	-0.8	-0.565	-0.454	-0.753	-1.228	-0.806	-0.593	-0.774	-0.57	-0.597	-0.97	-0.687	-0.619	-0.712	-1.228	-1.015	-0.963	-0.912	-0.806	-0.747	-0.992	-0.861	-0.81	-0.955	-1.228	-0.914	-0.769	-0.87	-0.715	-0.697	-1.022	-0.811	-0.735	-0.825	1
-1.233	-0.661	-0.621	-0.47	-0.3	-0.182	-0.715	-0.478	-0.371	-0.776	-1.233	-0.758	-0.611	-0.701	-0.532	-0.583	-0.876	-0.616	-0.564	-0.673	-1.233	-0.974	-0.951	-0.866	-0.761	-0.675	-0.962	-0.812	-0.744	-0.94	-1.233	-0.842	-0.717	-0.77	-0.617	-0.627	-0.924	-0.702	-0.634	-0.707	1
-1.277	-0.726	-0.649	-0.557	-0.376	-0.294	-0.766	-0.513	-0.43	-0.777	-1.277	-0.751	-0.573	-0.72	-0.525	-0.626	-0.891	-0.608	-0.562	-0.676	-1.277	-0.993	-0.983	-0.866	-0.78	-0.681	-0.981	-0.848	-0.772	-0.981	-1.277	-0.917	-0.727	-0.855	-0.67	-0.664	-1.011	-0.762	-0.699	-0.783	1
-1.248	-0.532	-0.504	-0.349	-0.133	-0.056	-0.591	-0.309	-0.248	-0.683	-1.248	-0.601	-0.323	-0.588	-0.351	-0.474	-0.755	-0.411	-0.394	-0.421	-1.248	-0.913	-0.852	-0.781	-0.631	-0.523	-0.919	-0.715	-0.64	-0.896	-1.248	-0.783	-0.67	-0.722	-0.573	-0.61	-0.876	-0.625	-0.556	-0.625	1
-1.141	-0.36	-0.509	-0.169	-0.081	0.029	-0.463	-0.305	-0.184	-0.752	-1.141	-0.437	-0.234	-0.469	-0.31	-0.43	-0.602	-0.32	-0.309	-0.234	-1.141	-0.799	-0.791	-0.649	-0.529	-0.407	-0.778	-0.608	-0.525	-0.8	-1.141	-0.691	-0.584	-0.653	-0.528	-0.605	-0.8	-0.58	-0.534	-0.587	1
-1.134	-0.536	-0.542	-0.359	-0.225	-0.106	-0.607	-0.375	-0.308	-0.682	-1.134	-0.588	-0.483	-0.58	-0.459	-0.592	-0.752	-0.514	-0.503	-0.536	-1.134	-0.789	-0.786	-0.681	-0.573	-0.514	-0.823	-0.655	-0.609	-0.854	-1.134	-0.754	-0.544	-0.689	-0.553	-0.566	-0.849	-0.64	-0.596	-0.649	1
-1.18	-0.426	-0.551	-0.25	-0.155	-0.065	-0.524	-0.379	-0.268	-0.781	-1.18	-0.5	-0.308	-0.529	-0.356	-0.507	-0.663	-0.373	-0.368	-0.345	-1.18	-0.854	-0.848	-0.718	-0.605	-0.497	-0.848	-0.682	-0.606	-0.852	-1.18	-0.755	-0.69	-0.676	-0.598	-0.629	-0.833	-0.663	-0.589	-0.67	1
-1.162	-0.52	-0.544	-0.362	-0.207	-0.152	-0.583	-0.362	-0.258	-0.656	-1.162	-0.695	-0.441	-0.692	-0.438	-0.509	-0.875	-0.553	-0.501	-0.559	-1.162	-0.919	-0.929	-0.804	-0.702	-0.622	-0.896	-0.762	-0.709	-0.914	-1.162	-0.67	-0.538	-0.643	-0.465	-0.577	-0.775	-0.507	-0.449	-0.513	1
-1.28	-0.745	-0.565	-0.554	-0.344	-0.271	-0.784	-0.522	-0.442	-0.73	-1.28	-0.816	-0.501	-0.752	-0.498	-0.536	-0.927	-0.608	-0.569	-0.641	-1.28	-1.044	-1.014	-0.951	-0.848	-0.761	-1.038	-0.899	-0.838	-0.998	-1.28	-0.921	-0.758	-0.859	-0.7	-0.706	-1.013	-0.786	-0.72	-0.808	1
-1.17	-0.413	-0.537	-0.233	-0.087	-0.006	-0.496	-0.288	-0.228	-0.753	-1.17	-0.496	-0.379	-0.507	-0.359	-0.544	-0.671	-0.399	-0.409	-0.476	-1.17	-0.823	-0.772	-0.696	-0.552	-0.475	-0.835	-0.63	-0.576	-0.825	-1.17	-0.716	-0.617	-0.647	-0.503	-0.577	-0.794	-0.557	-0.506	-0.595	1
-1.199	-0.482	-0.472	-0.316	-0.116	-0.088	-0.542	-0.268	-0.249	-0.694	-1.199	-0.558	-0.238	-0.568	-0.31	-0.458	-0.719	-0.348	-0.358	-0.367	-1.199	-0.872	-0.844	-0.743	-0.622	-0.524	-0.878	-0.695	-0.622	-0.856	-1.199	-0.763	-0.7	-0.71	-0.598	-0.668	-0.873	-0.643	-0.606	-0.71	1
-1.156	-0.399	-0.527	-0.244	-0.115	-0.072	-0.499	-0.294	-0.246	-0.733	-1.156	-0.466	-0.216	-0.497	-0.272	-0.457	-0.651	-0.312	-0.335	-0.325	-1.156	-0.775	-0.746	-0.629	-0.49	-0.384	-0.783	-0.574	-0.494	-0.764	-1.156	-0.685	-0.66	-0.629	-0.552	-0.636	-0.775	-0.592	-0.547	-0.644	1
-1.205	-0.589	-0.667	-0.432	-0.26	-0.163	-0.63	-0.416	-0.34	-0.799	-1.205	-0.609	-0.41	-0.626	-0.403	-0.53	-0.782	-0.447	-0.407	-0.474	-1.205	-0.903	-0.899	-0.792	-0.689	-0.613	-0.904	-0.743	-0.687	-0.91	-1.205	-0.796	-0.708	-0.758	-0.618	-0.666	-0.932	-0.692	-0.637	-0.741	1
-1.202	-0.633	-0.528	-0.466	-0.287	-0.2	-0.701	-0.455	-0.364	-0.698	-1.202	-0.741	-0.49	-0.714	-0.492	-0.54	-0.906	-0.614	-0.561	-0.64	-1.202	-0.955	-0.882	-0.853	-0.725	-0.668	-0.944	-0.782	-0.73	-0.88	-1.202	-0.839	-0.68	-0.773	-0.598	-0.611	-0.916	-0.681	-0.61	-0.674	1
-1.218	-0.676	-0.628	-0.525	-0.345	-0.296	-0.727	-0.475	-0.441	-0.81	-1.218	-0.74	-0.523	-0.715	-0.489	-0.567	-0.899	-0.594	-0.558	-0.669	-1.218	-0.943	-0.919	-0.849	-0.743	-0.667	-0.962	-0.804	-0.754	-0.949	-1.218	-0.845	-0.789	-0.788	-0.677	-0.72	-0.952	-0.746	-0.691	-0.82	1
-1.108	-0.549	-0.573	-0.395	-0.283	-0.177	-0.629	-0.437	-0.355	-0.731	-1.108	-0.538	-0.403	-0.543	-0.376	-0.508	-0.712	-0.432	-0.411	-0.477	-1.108	-0.795	-0.796	-0.662	-0.553	-0.448	-0.786	-0.616	-0.538	-0.799	-1.108	-0.77	-0.786	-0.724	-0.692	-0.71	-0.89	-0.767	-0.724	-0.826	1
-1.19	-0.634	-0.736	-0.461	-0.373	-0.231	-0.691	-0.541	-0.454	-0.927	-1.19	-0.675	-0.587	-0.64	-0.511	-0.623	-0.826	-0.6	-0.576	-0.699	-1.19	-0.895	-0.829	-0.777	-0.654	-0.566	-0.9	-0.718	-0.655	-0.851	-1.19	-0.803	-0.77	-0.749	-0.66	-0.704	-0.908	-0.73	-0.683	-0.789	1
-1.182	-0.619	-0.564	-0.439	-0.269	-0.127	-0.654	-0.425	-0.333	-0.679	-1.182	-0.722	-0.514	-0.694	-0.474	-0.522	-0.877	-0.582	-0.521	-0.614	-1.182	-0.952	-0.962	-0.859	-0.787	-0.714	-0.952	-0.832	-0.782	-0.959	-1.182	-0.797	-0.637	-0.747	-0.593	-0.634	-0.916	-0.68	-0.631	-0.712	1
-1.19	-0.622	-0.578	-0.454	-0.318	-0.195	-0.7	-0.478	-0.383	-0.794	-1.19	-0.729	-0.505	-0.689	-0.476	-0.506	-0.884	-0.583	-0.544	-0.647	-1.19	-0.916	-0.824	-0.799	-0.652	-0.571	-0.9	-0.704	-0.634	-0.785	-1.19	-0.787	-0.671	-0.723	-0.581	-0.639	-0.872	-0.653	-0.601	-0.68	1
